Order,"PY Plan","CY Plan","Product Type","SNP Type",Combo,Priority,State,County,StateCounty,FIPS,Premium,Membership,Lookup,Rank
8517,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Davie,"North Carolina-Davie",37059,74,0,"R1390-002-000North CarolinaDavie",2,140
8518,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Duplin,"North Carolina-Duplin",37061,74,448,"R1390-002-000North CarolinaDuplin",1,150
8519,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Duplin,"North Carolina-Duplin",37061,0,72,"R1390-001-000North CarolinaDuplin",2,140
8522,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Durham,"North Carolina-Durham",37063,74,308,"R1390-002-000North CarolinaDurham",1,150
8524,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Durham,"North Carolina-Durham",37063,0,115,"R1390-001-000North CarolinaDurham",2,140
8527,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Edgecombe,"North Carolina-Edgecombe",37065,74,494,"R1390-002-000North CarolinaEdgecombe",1,150
8528,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Edgecombe,"North Carolina-Edgecombe",37065,0,63,"R1390-001-000North CarolinaEdgecombe",2,140
8532,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Forsyth,"North Carolina-Forsyth",37067,0,210,"R1390-001-000North CarolinaForsyth",1,150
8534,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Forsyth,"North Carolina-Forsyth",37067,74,72,"R1390-002-000North CarolinaForsyth",2,140
8536,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Franklin,"North Carolina-Franklin",37069,74,139,"R1390-002-000North CarolinaFranklin",1,150
8537,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Franklin,"North Carolina-Franklin",37069,0,115,"R1390-001-000North CarolinaFranklin",2,140
8545,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Gaston,"North Carolina-Gaston",37071,0,169,"R1390-001-000North CarolinaGaston",1,150
8546,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Gaston,"North Carolina-Gaston",37071,74,68,"R1390-002-000North CarolinaGaston",2,140
8548,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Gates,"North Carolina-Gates",37073,74,43,"R1390-002-000North CarolinaGates",1,150
8552,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Gates,"North Carolina-Gates",37073,0,0,"R1390-001-000North CarolinaGates",2,140
8554,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Graham,"North Carolina-Graham",37075,0,12,"R1390-001-000North CarolinaGraham",1,150
8558,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Graham,"North Carolina-Graham",37075,74,0,"R1390-002-000North CarolinaGraham",2,140
8559,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Granville,"North Carolina-Granville",37077,74,527,"R1390-002-000North CarolinaGranville",1,150
8560,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Granville,"North Carolina-Granville",37077,0,84,"R1390-001-000North CarolinaGranville",2,140
8563,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Greene,"North Carolina-Greene",37079,74,91,"R1390-002-000North CarolinaGreene",1,150
8564,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Greene,"North Carolina-Greene",37079,0,16,"R1390-001-000North CarolinaGreene",2,140
8571,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Guilford,"North Carolina-Guilford",37081,0,261,"R1390-001-000North CarolinaGuilford",1,150
8572,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Guilford,"North Carolina-Guilford",37081,74,95,"R1390-002-000North CarolinaGuilford",2,140
8573,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Halifax,"North Carolina-Halifax",37083,74,774,"R1390-002-000North CarolinaHalifax",1,150
8574,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Halifax,"North Carolina-Halifax",37083,0,76,"R1390-001-000North CarolinaHalifax",2,140
8577,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Harnett,"North Carolina-Harnett",37085,74,767,"R1390-002-000North CarolinaHarnett",1,150
8578,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Harnett,"North Carolina-Harnett",37085,0,123,"R1390-001-000North CarolinaHarnett",2,140
8583,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Haywood,"North Carolina-Haywood",37087,0,640,"R1390-001-000North CarolinaHaywood",1,150
8585,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Haywood,"North Carolina-Haywood",37087,74,43,"R1390-002-000North CarolinaHaywood",2,140
8590,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Henderson,"North Carolina-Henderson",37089,0,246,"R1390-001-000North CarolinaHenderson",1,150
8592,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Henderson,"North Carolina-Henderson",37089,74,59,"R1390-002-000North CarolinaHenderson",2,140
8594,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Hertford,"North Carolina-Hertford",37091,74,114,"R1390-002-000North CarolinaHertford",1,150
8595,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Hertford,"North Carolina-Hertford",37091,0,16,"R1390-001-000North CarolinaHertford",2,140
8598,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Hoke,"North Carolina-Hoke",37093,74,310,"R1390-002-000North CarolinaHoke",1,150
8599,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Hoke,"North Carolina-Hoke",37093,0,70,"R1390-001-000North CarolinaHoke",2,140
8600,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Hyde,"North Carolina-Hyde",37095,74,28,"R1390-002-000North CarolinaHyde",1,150
8603,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Hyde,"North Carolina-Hyde",37095,0,0,"R1390-001-000North CarolinaHyde",2,140
8608,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Iredell,"North Carolina-Iredell",37097,0,208,"R1390-001-000North CarolinaIredell",1,150
8609,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Iredell,"North Carolina-Iredell",37097,74,69,"R1390-002-000North CarolinaIredell",2,140
8611,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Jackson,"North Carolina-Jackson",37099,74,48,"R1390-002-000North CarolinaJackson",1,150
8612,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Jackson,"North Carolina-Jackson",37099,0,42,"R1390-001-000North CarolinaJackson",2,140
8616,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Johnston,"North Carolina-Johnston",37101,74,825,"R1390-002-000North CarolinaJohnston",1,150
8618,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Johnston,"North Carolina-Johnston",37101,0,198,"R1390-001-000North CarolinaJohnston",2,140
8621,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Jones,"North Carolina-Jones",37103,74,132,"R1390-002-000North CarolinaJones",1,150
8624,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Jones,"North Carolina-Jones",37103,0,0,"R1390-001-000North CarolinaJones",2,140
8626,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Lee,"North Carolina-Lee",37105,74,146,"R1390-002-000North CarolinaLee",1,150
8627,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Lee,"North Carolina-Lee",37105,0,83,"R1390-001-000North CarolinaLee",2,140
8630,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Lenoir,"North Carolina-Lenoir",37107,74,477,"R1390-002-000North CarolinaLenoir",1,150
8631,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Lenoir,"North Carolina-Lenoir",37107,0,87,"R1390-001-000North CarolinaLenoir",2,140
8634,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Lincoln,"North Carolina-Lincoln",37109,74,283,"R1390-002-000North CarolinaLincoln",1,150
8635,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Lincoln,"North Carolina-Lincoln",37109,0,88,"R1390-001-000North CarolinaLincoln",2,140
8640,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Macon,"North Carolina-Macon",37113,0,118,"R1390-001-000North CarolinaMacon",1,150
8641,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Macon,"North Carolina-Macon",37113,74,39,"R1390-002-000North CarolinaMacon",2,140
8647,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Madison,"North Carolina-Madison",37115,0,60,"R1390-001-000North CarolinaMadison",1,150
8648,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Madison,"North Carolina-Madison",37115,74,18,"R1390-002-000North CarolinaMadison",2,140
8652,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Martin,"North Carolina-Martin",37117,74,181,"R1390-002-000North CarolinaMartin",1,150
8653,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Martin,"North Carolina-Martin",37117,0,22,"R1390-001-000North CarolinaMartin",2,140
8656,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",McDowell,"North Carolina-McDowell",37111,0,101,"R1390-001-000North CarolinaMcDowell",1,150
8658,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",McDowell,"North Carolina-McDowell",37111,74,53,"R1390-002-000North CarolinaMcDowell",2,140
8664,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Mecklenburg,"North Carolina-Mecklenburg",37119,0,316,"R1390-001-000North CarolinaMecklenburg",1,150
8666,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Mecklenburg,"North Carolina-Mecklenburg",37119,74,168,"R1390-002-000North CarolinaMecklenburg",2,140
8668,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Mitchell,"North Carolina-Mitchell",37121,74,64,"R1390-002-000North CarolinaMitchell",1,150
8669,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Mitchell,"North Carolina-Mitchell",37121,0,34,"R1390-001-000North CarolinaMitchell",2,140
8674,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Montgomery,"North Carolina-Montgomery",37123,74,77,"R1390-002-000North CarolinaMontgomery",1,150
8675,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Montgomery,"North Carolina-Montgomery",37123,0,50,"R1390-001-000North CarolinaMontgomery",2,140
8679,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Moore,"North Carolina-Moore",37125,74,142,"R1390-002-000North CarolinaMoore",1,150
8680,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Moore,"North Carolina-Moore",37125,0,120,"R1390-001-000North CarolinaMoore",2,140
8683,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Nash,"North Carolina-Nash",37127,74,890,"R1390-002-000North CarolinaNash",1,150
8684,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Nash,"North Carolina-Nash",37127,0,115,"R1390-001-000North CarolinaNash",2,140
8686,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina","New Hanover","North Carolina-New Hanover",37129,74,1057,"R1390-002-000North CarolinaNew Hanover",1,150
8687,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina","New Hanover","North Carolina-New Hanover",37129,0,420,"R1390-001-000North CarolinaNew Hanover",2,140
8691,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Northampton,"North Carolina-Northampton",37131,74,207,"R1390-002-000North CarolinaNorthampton",1,150
8693,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Northampton,"North Carolina-Northampton",37131,0,26,"R1390-001-000North CarolinaNorthampton",2,140
8696,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Onslow,"North Carolina-Onslow",37133,74,1429,"R1390-002-000North CarolinaOnslow",1,150
8697,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Onslow,"North Carolina-Onslow",37133,0,180,"R1390-001-000North CarolinaOnslow",2,140
8699,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Orange,"North Carolina-Orange",37135,0,50,"R1390-001-000North CarolinaOrange",1,150
8700,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Orange,"North Carolina-Orange",37135,74,47,"R1390-002-000North CarolinaOrange",2,140
8703,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pamlico,"North Carolina-Pamlico",37137,74,159,"R1390-002-000North CarolinaPamlico",1,150
8704,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pamlico,"North Carolina-Pamlico",37137,0,14,"R1390-001-000North CarolinaPamlico",2,140
8705,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pasquotank,"North Carolina-Pasquotank",37139,74,436,"R1390-002-000North CarolinaPasquotank",1,150
8706,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pasquotank,"North Carolina-Pasquotank",37139,0,49,"R1390-001-000North CarolinaPasquotank",2,140
8710,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pender,"North Carolina-Pender",37141,74,417,"R1390-002-000North CarolinaPender",1,150
8711,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pender,"North Carolina-Pender",37141,0,122,"R1390-001-000North CarolinaPender",2,140
8715,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Perquimans,"North Carolina-Perquimans",37143,74,185,"R1390-002-000North CarolinaPerquimans",1,150
8716,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Perquimans,"North Carolina-Perquimans",37143,0,14,"R1390-001-000North CarolinaPerquimans",2,140
8721,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Person,"North Carolina-Person",37145,74,50,"R1390-002-000North CarolinaPerson",1,150
8723,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Person,"North Carolina-Person",37145,0,22,"R1390-001-000North CarolinaPerson",2,140
8724,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pitt,"North Carolina-Pitt",37147,74,666,"R1390-002-000North CarolinaPitt",1,150
8725,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Pitt,"North Carolina-Pitt",37147,0,109,"R1390-001-000North CarolinaPitt",2,140
8727,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Polk,"North Carolina-Polk",37149,0,83,"R1390-001-000North CarolinaPolk",1,150
8728,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Polk,"North Carolina-Polk",37149,74,68,"R1390-002-000North CarolinaPolk",2,140
8736,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Randolph,"North Carolina-Randolph",37151,0,63,"R1390-001-000North CarolinaRandolph",1,150
8737,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Randolph,"North Carolina-Randolph",37151,74,37,"R1390-002-000North CarolinaRandolph",2,140
8738,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Richmond,"North Carolina-Richmond",37153,74,221,"R1390-002-000North CarolinaRichmond",1,150
8740,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Richmond,"North Carolina-Richmond",37153,0,52,"R1390-001-000North CarolinaRichmond",2,140
8743,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Robeson,"North Carolina-Robeson",37155,74,888,"R1390-002-000North CarolinaRobeson",1,150
8744,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Robeson,"North Carolina-Robeson",37155,0,138,"R1390-001-000North CarolinaRobeson",2,140
8749,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Rockingham,"North Carolina-Rockingham",37157,0,46,"R1390-001-000North CarolinaRockingham",1,150
8750,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Rockingham,"North Carolina-Rockingham",37157,74,25,"R1390-002-000North CarolinaRockingham",2,140
8755,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Rowan,"North Carolina-Rowan",37159,0,130,"R1390-001-000North CarolinaRowan",1,150
8757,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Rowan,"North Carolina-Rowan",37159,74,32,"R1390-002-000North CarolinaRowan",2,140
8760,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Rutherford,"North Carolina-Rutherford",37161,0,134,"R1390-001-000North CarolinaRutherford",1,150
8761,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Rutherford,"North Carolina-Rutherford",37161,74,126,"R1390-002-000North CarolinaRutherford",2,140
8764,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Sampson,"North Carolina-Sampson",37163,74,393,"R1390-002-000North CarolinaSampson",1,150
8765,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Sampson,"North Carolina-Sampson",37163,0,73,"R1390-001-000North CarolinaSampson",2,140
8769,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Scotland,"North Carolina-Scotland",37165,74,125,"R1390-002-000North CarolinaScotland",1,150
8771,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Scotland,"North Carolina-Scotland",37165,0,56,"R1390-001-000North CarolinaScotland",2,140
8778,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Stanly,"North Carolina-Stanly",37167,0,101,"R1390-001-000North CarolinaStanly",1,150
8779,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Stanly,"North Carolina-Stanly",37167,74,94,"R1390-002-000North CarolinaStanly",2,140
8783,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Stokes,"North Carolina-Stokes",37169,0,38,"R1390-001-000North CarolinaStokes",1,150
8784,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Stokes,"North Carolina-Stokes",37169,74,22,"R1390-002-000North CarolinaStokes",2,140
8785,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Surry,"North Carolina-Surry",37171,74,410,"R1390-002-000North CarolinaSurry",1,150
8786,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Surry,"North Carolina-Surry",37171,0,299,"R1390-001-000North CarolinaSurry",2,140
8790,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Swain,"North Carolina-Swain",37173,0,22,"R1390-001-000North CarolinaSwain",1,150
8791,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Swain,"North Carolina-Swain",37173,74,16,"R1390-002-000North CarolinaSwain",2,140
8797,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Transylvania,"North Carolina-Transylvania",37175,0,93,"R1390-001-000North CarolinaTransylvania",1,150
8798,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Transylvania,"North Carolina-Transylvania",37175,74,71,"R1390-002-000North CarolinaTransylvania",2,140
8801,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Tyrrell,"North Carolina-Tyrrell",37177,74,19,"R1390-002-000North CarolinaTyrrell",1,150
8804,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Tyrrell,"North Carolina-Tyrrell",37177,0,0,"R1390-001-000North CarolinaTyrrell",2,140
8805,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Union,"North Carolina-Union",37179,74,341,"R1390-002-000North CarolinaUnion",1,150
8807,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Union,"North Carolina-Union",37179,0,111,"R1390-001-000North CarolinaUnion",2,140
8812,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Vance,"North Carolina-Vance",37181,74,160,"R1390-002-000North CarolinaVance",1,150
8813,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Vance,"North Carolina-Vance",37181,0,83,"R1390-001-000North CarolinaVance",2,140
8818,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wake,"North Carolina-Wake",37183,74,469,"R1390-002-000North CarolinaWake",1,150
8819,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wake,"North Carolina-Wake",37183,0,358,"R1390-001-000North CarolinaWake",2,140
8822,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Warren,"North Carolina-Warren",37185,74,106,"R1390-002-000North CarolinaWarren",1,150
8823,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Warren,"North Carolina-Warren",37185,0,39,"R1390-001-000North CarolinaWarren",2,140
8826,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Washington,"North Carolina-Washington",37187,74,82,"R1390-002-000North CarolinaWashington",1,150
8828,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Washington,"North Carolina-Washington",37187,0,11,"R1390-001-000North CarolinaWashington",2,140
8833,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Watauga,"North Carolina-Watauga",37189,0,36,"R1390-001-000North CarolinaWatauga",1,150
8834,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Watauga,"North Carolina-Watauga",37189,74,30,"R1390-002-000North CarolinaWatauga",2,140
8835,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wayne,"North Carolina-Wayne",37191,74,762,"R1390-002-000North CarolinaWayne",1,150
8836,R1390-001-000,R1390-001-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wayne,"North Carolina-Wayne",37191,0,120,"R1390-001-000North CarolinaWayne",2,140
8837,R1390-002-000,R1390-002-000,RPPO,Non-SNP,RPPO|Non-SNP,"2 - PPO","North Carolina",Wilkes,"North Carolina-Wilkes",37193,74,397,"R1390-002-000North CarolinaWilkes",1,150
